Device_SIMServiceProviderBrandName,Device_Manufacturer,Device_Model,Device_OS,Device_Language,QOS_Date,QOS_SignalStrength,Location_Latitude,Location_Longitude,QOS_DeltaTransmittedBytes,QOS_DeltaReceivedBytes,Location_Country,Location_Region,Location_City,Connection_GenerationCategory
3,HUAWEI,HUAWEI P7-L10,ANDROID51,it,2017-09-05 13:28:12 UTC,-113,37.8902302,12.4890926,410099,728716,Italy,Sicily,Marsala,3G
SFR,samsung,SM-G955F,ANDROID70,fr,2017-07-17 10:16:58 UTC,null,43.3218374,-0.5752893,330,406,France,Aquitaine-Limousin-Poitou-Charentes,null,3G
SFR,CROSSCALL,TREKKER-X3,ANDROID60,fr,2017-08-10 00:31:58 UTC,null,43.1851496,3.1950705,0,0,France,Languedoc-Roussillon-Midi-Pyrénées,null,3G
Tele2,samsung,SM-G935F,ANDROID70,sv,2017-07-23 10:08:52 UTC,-107,59.2423896,18.0099399,0,0,Sweden,Stockholm,null,4G
null,samsung,SM-G900F,ANDROID60,es,2017-06-02 16:51:20 UTC,null,40.0374685,-3.5923037,84432,43583,Spain,Madrid,Aranjuez,4G
Tele2,Sony,E2303,ANDROID50,sv,2017-07-23 11:16:19 UTC,null,58.5679932,11.9969472,0,0,Sweden,Västra Götaland,null,3G
Wind,LGE,LG-K220,ANDROID60,it,2017-06-08 22:13:09 UTC,null,45.663555,8.7864891,1036,957,Italy,Lombardy,Gallarate,3G
Wind,samsung,SM-G920F,ANDROID70,it,2017-08-02 09:27:55 UTC,null,45.9946564,13.268381,91316,116877,Italy,Friuli-Venezia Giulia,null,3G
Orange,samsung,SM-G903F,ANDROID60,es,2017-08-13 21:26:32 UTC,null,40.4915666,-2.7293069,79,0,Spain,Castile-La Mancha,null,3G
Play,Xiaomi,Redmi Pro,ANDROID60,pl,2017-09-04 16:14:25 UTC,null,52.2040603,21.0334971,3781,13599,Poland,Masovian,null,UNKNOWN
null,motorola,Moto G (5),ANDROID70,en,2017-06-21 09:45:16 UTC,-100,52.674643,-1.1323338,5932,6888,United Kingdom,England,null,4G
lifecell,Meizu,M3s,ANDROID51,ru,2017-08-03 06:48:37 UTC,-59,50.0780402,29.9083287,969,1490,Ukraine,Kiev,null,3G
Fastweb,Sony,D6603,ANDROID60,it,2017-08-19 18:13:19 UTC,-87,44.2155299,12.0370646,0,0,Italy,Emilia-Romagna,Forlì,3G
O2,OnePlus,ONEPLUS A3003,ANDROID71,en,2017-09-13 21:16:09 UTC,-98,51.1131454,-0.1866311,0,0,United Kingdom,England,Crawley,4G
null,Sony,F3211,ANDROID60,tr,2017-04-17 16:20:52 UTC,-84,36.9613198,35.3149393,192512,253567,Turkey,Adana,null,3G
Turk Telekom,samsung,GT-I9200,ANDROID44,tr,2017-09-02 13:40:39 UTC,-69,37.9257851,40.1674875,4717,0,Turkey,Diyarbakir,Bağlar,3G
Telia,Sony,D6503,ANDROID60,en,2017-08-20 00:38:40 UTC,null,63.4344229,10.3992062,1574,4872,Norway,Sør-Trøndelag,null,3G
Vivacom,LENOVO,Lenovo K33a48,ANDROID70,en,2017-07-31 12:20:08 UTC,-73,42.65744753,23.30861072,2330,9260,Bulgaria,Sofiya-Grad,null,3G
Movistar,Sony,E6653,ANDROID51,es,2017-06-11 22:38:25 UTC,null,40.9711017,-5.6622182,14444,13166,Spain,Castile And León,Salamanca,4G
Movistar,samsung,GT-I9060,ANDROID42,es,2017-08-30 16:00:52 UTC,null,43.3061562,-1.9824948,293,0,Spain,Basque Country,San Sebastian,3G
Swisscom,samsung,SM-G950F,ANDROID70,fr,2017-08-17 05:37:17 UTC,null,46.1152182,7.0677682,0,0,Switzerland,Valais,null,4G
Turkcell,samsung,GT-I9301I,ANDROID44,tr,2017-09-28 15:16:55 UTC,-99,39.54681125,29.48742167,193,413,Turkey,Kutahya,Tavşanlı,3G
Turkcell,General Mobile,General Mobile 4G,ANDROID71,tr,2017-08-05 09:43:03 UTC,null,40.7688424,29.8383047,0,0,Turkey,Kocaeli,Derince,3G
Orange,HTC,HTC One_M8,ANDROID60,sk,2017-08-08 10:58:27 UTC,-97,48.9976449,18.2362468,75,0,Slovakia,Trenciansky,null,3G
Digi.Mobil,samsung,SM-J710F,ANDROID60,en,2017-07-24 07:11:15 UTC,-112,44.4771365,26.031986,732,1691,Romania,Bucharest,null,4G
T-Mobile,LENOVO,Lenovo P1a42,ANDROID60,cs,2017-08-20 18:32:33 UTC,null,48.8110175,9.055396,10625,29163,Germany,Baden-Württemberg,Gerlingen,4G
T-Mobile,samsung,SM-G920F,ANDROID70,hu,2017-09-05 06:29:50 UTC,null,47.2888377,18.6538084,0,0,Hungary,Fejér,null,4G
Telekom,TCL,5056D,ANDROID60,de,2017-08-28 08:19:37 UTC,-115,51.3014988,6.8307024,17124,17124,Germany,North Rhine-Westphalia,Ratingen,4G
Telekom,samsung,SM-A510F,ANDROID60,de,2017-08-03 09:25:33 UTC,-74,48.6102684,13.3661112,14796,40124,Germany,Bavaria,null,4G
Telekom,samsung,SM-G935F,ANDROID70,de,2017-08-19 17:58:05 UTC,null,53.9122122,11.4822048,0,0,Germany,Mecklenburg-Vorpommern,Wismar,4G
Telekom,samsung,SM-G935F,ANDROID70,de,2017-09-22 14:17:14 UTC,null,53.3636207,13.0416592,1702,8999,Germany,Mecklenburg-Vorpommern,Neustrelitz,4G
Vodafone,samsung,SM-J700T,ANDROID60,en,2017-08-25 04:04:45 UTC,null,50.4033502,30.6818763,1980,1832,Ukraine,null,null,3G
Kyivstar,motorola,XT1635-02,ANDROID70,ru,2017-08-14 14:44:30 UTC,null,47.8206794,35.1779787,0,0,Ukraine,Zaporizhzhya,null,3G
Vodafone,samsung,SM-G935F,ANDROID70,de,2017-09-08 10:16:38 UTC,-112,51.0874294,6.3277922,0,0,Germany,North Rhine-Westphalia,Erkelenz,4G
Vodafone,samsung,SM-G955F,ANDROID70,ca,2017-08-10 17:27:11 UTC,-85,41.0845934,1.1737088,0,0,Spain,Catalonia,Vila-Seca,4G
Vodafone,bq,Aquaris E5,ANDROID60,es,2017-08-16 17:19:59 UTC,null,39.448609,-0.3855496,0,0,Spain,Valenciana,Valencia,3G
Vodafone,asus,ASUS_Z00LD,ANDROID60,it,2017-08-13 09:45:13 UTC,null,44.114956,9.8381502,0,0,Italy,Liguria,La Spezia,4G
Turk Telekom,LGE,LG-D802,ANDROID44,tr,2017-07-27 13:31:11 UTC,null,38.20202249,27.20552288,0,0,Turkey,Izmir,Menderes,3G
Turk Telekom,LGE,LG-D802TR,ANDROID44,tr,2017-05-19 12:05:29 UTC,-109,41.31003116,36.31299819,0,0,Turkey,Samsun,İlkadım,3G
Turk Telekom,samsung,SM-N9000Q,ANDROID50,tr,2017-09-15 05:30:32 UTC,null,40.1973473,29.0017207,5035,1519,Turkey,Bursa,Osmangazi,3G
null,Apple,iPhone 6S,IOS102,tr,2017-06-13 17:23:18 UTC,null,41.00373,29.143315,208935,8693896,Turkey,Istanbul,Umraniye,UNKNOWN
null,Apple,iPhone 6S Plus,IOS103,tr,2017-06-08 16:03:52 UTC,null,41.067307,28.985454,935974,8204512,Turkey,Istanbul,Sisli,UNKNOWN
null,samsung,SM-G930F,ANDROID70,tr,2017-04-03 05:53:47 UTC,null,51.5367449,6.922323776,0,0,Germany,North Rhine-Westphalia,Bottrop,4G
Play,OnePlus,A0001,ANDROID60,pl,2017-08-23 22:56:37 UTC,null,54.8277394,18.3144398,0,0,Poland,Pomeranian,null,3G
mt:s,LENOVO,Lenovo A2020a40,ANDROID51,sr,2017-09-09 22:33:31 UTC,null,43.9186112,20.4066718,20039,39228,Serbia,Central Serbia,null,3G
Play,LGE,LG-H815,ANDROID60,pl,2017-08-25 09:47:50 UTC,null,50.13516426,18.12972665,0,0,Poland,Silesian,null,3G
Play,LGE,LG-H440n,ANDROID60,pl,2017-08-19 17:57:00 UTC,null,50.5387743,21.4996512,0,0,Poland,Swietokrzyskie,null,3G
Partner,samsung,SM-G900F,ANDROID60,he,2017-07-23 00:59:04 UTC,-74,50.0898108,14.4305896,0,0,Czech Republic,Prague,null,4G
null,Acer,T03,ANDROID51,ar,2017-05-12 02:40:12 UTC,-48,49.1968722,8.1314352,976,1122,Germany,Rhineland-Palatinate,Landau,UNKNOWN
Vodafone,Sony,D5803,ANDROID60,en,2017-08-07 16:23:48 UTC,null,52.3866666,0.5367033,109,0,United Kingdom,England,null,UNKNOWN
null,Sony,E5303,ANDROID60,tr,2017-04-20 17:11:36 UTC,-66,41.0667777,28.9988899,354,1892,Turkey,Istanbul,Sisli,UNKNOWN
Telenor,Sony,F3116,ANDROID70,en,2017-08-19 23:42:15 UTC,-49,45.247027,19.8242512,7501306,22648158,Serbia,Autonomna Pokrajina Vojvodina,null,UNKNOWN
Vodafone,Meizu,PRO 6,ANDROID60,ru,2017-09-07 03:05:10 UTC,-75,50.3850117,30.459182,77051,327616,Ukraine,null,null,UNKNOWN
null,LGE,LG-H818,ANDROID60,tr,2017-04-21 17:27:34 UTC,-87,41.0844513,28.9675428,886,281,Turkey,Istanbul,Kagithane,UNKNOWN
Orange,LGE,LG-K420,ANDROID60,es,2017-09-15 14:59:24 UTC,-57,42.9964175,-7.5485362,8346,22941,Spain,Galicia,Lugo,UNKNOWN
null,samsung,SM-T560,ANDROID44,bg,2017-06-08 08:56:39 UTC,null,43.48601533,26.13359059,589,782,Bulgaria,null,null,UNKNOWN
null,samsung,SM-T560,ANDROID44,en,2017-04-07 22:10:33 UTC,-200,56.13027289,-3.147313215,282,576,United Kingdom,Scotland,null,UNKNOWN
null,samsung,SM-T561,ANDROID44,tr,2017-06-16 11:32:22 UTC,null,35.1438944,33.9131897,1960,546,Cyprus,Famagusta,null,UNKNOWN
null,samsung,SM-T580,ANDROID60,tr,2017-04-24 22:21:40 UTC,-77,36.873902,28.2598343,6322,1206,Turkey,Mugla,Marmaris,UNKNOWN
Turk Telekom,Vestel,VSP250s,ANDROID44,tr,2017-06-03 04:03:01 UTC,null,41.0492936,29.0922061,0,0,Turkey,Istanbul,Umraniye,UNKNOWN
Vodafone,Vestel,VSP355g,ANDROID44,tr,2017-09-13 04:52:09 UTC,null,40.98729717,28.67579187,0,0,Turkey,Istanbul,Beylikduzu,UNKNOWN
Turkcell,samsung,GT-I9190,ANDROID44,tr,2017-06-30 07:53:15 UTC,null,40.18860942,29.07576519,0,0,Turkey,Bursa,Osmangazi,UNKNOWN
Telia,samsung,GT-I9195,ANDROID44,sv,2017-09-06 21:31:05 UTC,-49,57.92014161,12.09911965,6278,7748,Sweden,Västra Götaland,null,UNKNOWN
null,samsung,GT-P5210,ANDROID44,fr,2017-05-29 23:25:53 UTC,-58,48.78242386,2.474533646,97936,176425,France,Ile-de-France,Créteil,UNKNOWN
T-Mobile,samsung,GT-P5220,ANDROID44,hu,2017-05-07 17:18:11 UTC,null,47.55872987,19.10467941,1941504,4598605,Hungary,null,null,UNKNOWN
null,HTC,HTC_M9ew,ANDROID50,tr,2017-04-14 14:03:33 UTC,-41,40.9772848,29.1401091,6401459,199700296,Turkey,Istanbul,Atasehir,UNKNOWN
Telenor Hungary,LGE,Nexus 5X,ANDROID71,hu,2017-07-14 16:05:26 UTC,-62,47.7984092,19.76332328,135,776,Hungary,null,null,UNKNOWN
MEO,Huawei,Nexus 6P,ANDROID71,pt,2017-08-25 07:08:18 UTC,null,38.5636666,-9.0380203,146,322,Portugal,Setúbal,Sesimbra,UNKNOWN
null,samsung,SM-A710F,ANDROID60,tr,2017-04-09 14:12:15 UTC,-55,39.5320327,26.1196997,1058040,1321489,Turkey,Çanakkale,null,UNKNOWN
MTS,samsung,SM-G350E,ANDROID44,ru,2017-08-04 21:16:39 UTC,null,44.8443312,34.9784306,1285909,26377617,Ukraine,null,null,UNKNOWN
Vodafone,samsung,GT-I9301I,ANDROID44,uk,2017-05-28 04:48:49 UTC,-89,48.76673308,24.9601043,0,0,Ukraine,null,null,UNKNOWN
Telenor,samsung,GT-I9301I,ANDROID44,sr,2017-06-15 11:29:44 UTC,null,40.30295813,23.13290964,0,0,Greece,Central Macedonia,null,UNKNOWN
Vodafone,samsung,SM-A320FL,ANDROID60,nl,2017-08-17 08:17:12 UTC,null,51.8854525,4.4927369,7896165,179966110,Netherlands,South Holland,Rotterdam,UNKNOWN
EE,motorola,Moto G (4),ANDROID70,en,2017-08-27 15:39:24 UTC,null,53.7331305,-2.3785207,4149,15870,United Kingdom,England,null,UNKNOWN
Free Mobile,motorola,Moto G (5),ANDROID70,fr,2017-08-05 17:04:28 UTC,null,43.4255375,3.301599,0,0,France,Languedoc-Roussillon-Midi-Pyrénées,null,UNKNOWN
null,General Mobile,GM 5 Plus d,ANDROID71,tr,2017-06-05 19:47:53 UTC,null,38.8014796,26.9732845,0,0,Turkey,Izmir,Aliağa,UNKNOWN
null,HTC,HTC Desire 828 dual sim,ANDROID51,tr,2017-07-03 18:31:08 UTC,-86,37.8881883,41.1391781,19444,38717,Turkey,Batman,Batman merkez,UNKNOWN
O2,Xiaomi,Redmi Note 3,ANDROID60,en,2017-07-19 08:27:26 UTC,null,48.4693631,8.4763262,2634,1489,Germany,Baden-Württemberg,null,UNKNOWN
EE,Google,Pixel,ANDROID71,en,2017-08-11 09:10:15 UTC,-107,51.5194046,-0.1452523,0,0,United Kingdom,England,London,3G
KPN,LGE,LG-H850,ANDROID70,en,2017-07-12 14:12:14 UTC,null,52.0624654,5.0826433,930,903,Netherlands,Utrecht,Utrecht,4G
MEO,samsung,SM-G930F,ANDROID60,pt,2017-06-13 15:46:16 UTC,null,38.5315053,-8.8851869,305,361,Portugal,Setúbal,Setúbal,4G
MEO,Xiaomi,Redmi Pro,ANDROID60,pt,2017-08-07 08:10:19 UTC,-81,38.7442734,-9.1568584,0,0,Portugal,Lisboa,null,3G
Free Mobile,Crosscall,Trekker-X1,ANDROID44,fr,2017-07-19 12:31:54 UTC,null,48.37124249,0.0332116,11182,10481,France,Pays de la Loire,null,3G
null,samsung,GT-I9195,ANDROID44,tr,2017-04-01 20:38:03 UTC,null,50.1078724,8.6562566,25146,261621,Germany,Hesse,Frankfurt,3G
Play,motorola,MotoG3,ANDROID60,pl,2017-07-28 08:12:56 UTC,-105,49.7131754,19.1582171,0,0,Poland,Silesian,null,3G
Plus,samsung,SM-T365,ANDROID51,pl,2017-08-23 23:44:55 UTC,-65,52.304,16.258685,6366,5897,Poland,Greater Poland,null,3G
Plus,samsung,SM-G935F,ANDROID70,pl,2017-08-03 18:51:57 UTC,-94,50.1168975,18.9758401,101045,173186,Poland,Silesian,null,4G
Wind,samsung,SM-T255S,ANDROID43,ko,2017-06-09 05:22:56 UTC,null,42.0632243,12.589658,12297,21863,Italy,Lazio,Monterotondo,3G
TIM,samsung,GT-I9300,ANDROID43,it,2017-08-10 12:00:01 UTC,null,41.3002787,16.0728241,0,0,Italy,Apulia,null,3G
Orange,LGE,Nexus 5X,ANDROID71,pl,2017-07-19 23:16:13 UTC,-100,45.6963809,13.4605415,146426,22174,Italy,Friuli-Venezia Giulia,null,4G
O2,motorola,MotoG3,ANDROID60,en,2017-09-03 15:31:29 UTC,-113,51.7335861,-3.4646263,0,0,United Kingdom,Wales,Rhondda Cynon Taf,3G
Vip,LENOVO,Lenovo A7020a40,ANDROID60,hr,2017-09-14 10:30:24 UTC,null,45.4618512,16.384396,0,52,Croatia,Sisak-Moslavina,null,UNKNOWN
Wind,Meizu,M3 Max,ANDROID60,it,2017-08-23 22:43:47 UTC,-57,44.1145196,9.8026971,0,0,Italy,Liguria,La Spezia,3G
Wind,samsung,GT-I9301I,ANDROID44,it,2017-05-28 08:30:28 UTC,-93,45.38427645,12.03765519,0,0,Italy,Veneto,null,3G
Orange,samsung,SM-J510FN,ANDROID60,pl,2017-08-22 21:58:21 UTC,-114,50.0679658,20.0422185,0,0,Poland,Lesser Poland,null,4G
velcom,samsung,SM-N900,ANDROID50,ru,2017-08-30 14:17:47 UTC,-91,53.9267195,27.6046299,580,58,Belarus,Minsk,null,3G
null,Sony,E6853,ANDROID70,en,2017-06-02 10:58:37 UTC,null,52.5135019,-1.834937,924,143,United Kingdom,England,Birmingham,3G
Vivacom,samsung,GT-I9301I,ANDROID44,bg,2017-05-03 12:47:20 UTC,-89,41.54598793,25.07390064,0,0,Bulgaria,null,null,3G
Wind,samsung,SM-G935F,ANDROID60,el,2017-09-06 06:00:37 UTC,null,37.9897684,23.686404,3069,25067,Greece,Attica,Ayía Varvára,4G
O2,samsung,SM-G925F,ANDROID70,de,2017-08-17 17:36:03 UTC,null,51.2551309,6.4847164,0,345,Germany,North Rhine-Westphalia,Willich,3G
Tuenti,bq,Aquaris U Plus,ANDROID71,es,2017-08-25 21:09:20 UTC,null,36.831185,-2.4567156,985,1204,Spain,Andalusía,Almeria,4G
O2,samsung,SM-N9005,ANDROID44,sk,2017-08-12 13:02:32 UTC,-81,48.94433767,20.54630463,528,680,Slovakia,Kosičky,null,3G
Orange,Sony,C6603,ANDROID51,fr,2017-06-23 08:57:46 UTC,null,48.7726396,7.7339091,640930,24117250,France,Alsace-Champagne-Ardenne-Lorraine,null,3G
Turkcell,LGE,LG-D855,ANDROID50,tr,2017-09-07 09:08:13 UTC,null,37.7392333,29.1136774,66752,118384,Turkey,Denizli,Pamukkale,3G
Turkcell,samsung,GT-N7100,ANDROID44,tr,2017-08-06 18:59:32 UTC,-81,40.615936,26.4685883,2534,1580,Turkey,Edirne,Keşan,3G
null,samsung,SM-G935F,ANDROID70,tr,2017-04-07 11:08:33 UTC,null,40.6581549,29.2700759,52069,97236,Turkey,Yalova,Yalova merkez,3G
null,Casper,Casper_VIA_V10,ANDROID50,tr,2017-06-16 18:08:26 UTC,-71,40.9692175,29.1161556,33237,61806,Turkey,Istanbul,Atasehir,3G
Wind,samsung,GT-I9205,ANDROID44,el,2017-08-04 10:43:07 UTC,null,37.918442,23.7550477,5095,5145,Greece,Attica,null,4G
Orange,samsung,SM-G903F,ANDROID60,es,2017-08-28 18:45:26 UTC,-51,41.3914734,2.1655742,0,0,Spain,Catalonia,Barcelona,3G
Telenor,LENOVO,Lenovo K10a40,ANDROID60,bg,2017-09-10 07:00:52 UTC,-109,42.9847691,23.2522686,12660,25691,Bulgaria,Sofia,null,3G
Telenor,samsung,SM-G920F,ANDROID70,sv,2017-08-27 06:29:49 UTC,null,57.3677463,12.4118048,8273,1467,Sweden,Västra Götaland,null,3G
Vodafone,samsung,SM-G920F,ANDROID70,pt,2017-09-02 19:14:25 UTC,-121,38.6228855,-9.1147803,341,3367,Portugal,Setúbal,Seixal,4G
T-Mobile,samsung,SM-N9005,ANDROID50,pl,2017-07-19 10:43:04 UTC,null,52.2171338,20.8786108,0,0,Poland,null,null,3G
Vodafone,samsung,SM-N7500Q,ANDROID44,tr,2017-09-07 16:15:21 UTC,null,40.8493581,29.3053975,14188,30320,Turkey,Istanbul,Tuzla,3G
Vodafone,OUKITEL,K6000 Pro,ANDROID60,cs,2017-07-30 05:14:29 UTC,null,49.4273387,15.5936229,7273,7439,Czech Republic,Vysocina,null,4G
Vodafone,Sony,F5121,ANDROID71,de,2017-08-31 14:26:18 UTC,null,50.8605601,12.7651548,722,698,Germany,Saxony,Limbach-Oberfrohna,4G
Vodafone,samsung,GT-I9301I,ANDROID44,de,2017-08-18 06:48:16 UTC,-95,50.9843331,10.2746572,2710,43283,Germany,Thuringia,Eisenach,3G
Vodafone,LGE,Nexus 5X,ANDROID71,es,2017-08-29 20:28:02 UTC,-96,40.5508633,-3.6257283,9128,27409,Spain,Madrid,San Sebastián de los Reyes,4G
Vodafone,ZTE,ZTE BLADE A512,ANDROID60,es,2017-07-23 19:08:01 UTC,null,40.6188666,-3.1545941,15685,33355,Spain,Castile-La Mancha,Guadalajara,4G
Vodafone,HUAWEI,KIW-L21,ANDROID60,de,2017-08-04 11:30:19 UTC,null,45.58456583,10.56959144,0,0,Italy,Lombardy,null,3G
Partner,LGE,LG-H815,ANDROID60,he,2017-08-15 17:05:17 UTC,-93,50.65247719,-2.08094922,1092,27552,United Kingdom,England,null,3G
Vodafone,samsung,SM-G928F,ANDROID70,en,2017-08-14 14:12:31 UTC,-98,52.2077601,-0.8725385,2332,2242,United Kingdom,England,Northampton,4G
T-Mobile,samsung,SM-G935F,ANDROID70,nl,2017-08-02 08:08:54 UTC,null,51.526557,4.487468,1597,967,Netherlands,North Brabant,Roosendaal,4G
null,Sony,E6853,ANDROID70,tr,2017-04-01 12:36:41 UTC,-103,38.4479063,28.1135937,2012524,8944327,Turkey,Manisa,Salihli,3G
null,Apple,iPhone 6S Plus,IOS103,tr,2017-04-26 15:32:18 UTC,null,41.020264,29.051277,776645,2091457,Turkey,Istanbul,Uskudar,UNKNOWN
SFR,Sony,F3111,ANDROID70,fr,2017-08-18 11:05:21 UTC,-110,48.8135733,2.4149117,580,580,France,Ile-de-France,Alfortville,4G
Free Mobile,Wileyfox,Wileyfox Swift,ANDROID71,fr,2017-08-28 18:12:26 UTC,-93,48.8322557,2.3118994,0,0,France,Ile-de-France,Paris,3G
null,Sony,D5322,ANDROID44,ar,2017-05-13 18:34:11 UTC,-89,52.5312301,13.3472194,10813688,27575365,Germany,Berlin,Berlin,UNKNOWN
null,Sony,D6603,ANDROID60,tr,2017-04-25 23:03:03 UTC,null,41.0482954,28.8049366,1232,1232,Turkey,Istanbul,Kucukcekmece,UNKNOWN
Proximus,UMIDIGI,Plus E,ANDROID60,nl,2017-07-19 02:22:12 UTC,-82,49.908661,6.0809425,0,0,Luxembourg,null,null,UNKNOWN
O2,motorola,XT1562,ANDROID60,en,2017-09-08 05:27:31 UTC,-67,51.4379867,-1.0766507,60,0,United Kingdom,England,null,UNKNOWN
Plus,HUAWEI,EVA-L09,ANDROID70,pl,2017-07-26 10:55:19 UTC,null,53.6933411,17.6186114,236,0,Poland,Pomeranian,null,UNKNOWN
null,LGE,LG-D723,ANDROID50,tr,2017-04-22 19:39:17 UTC,null,37.1684882,28.3822148,544,102015,Turkey,Mugla,Mentese,UNKNOWN
