Product: Drug Name,Product: drug company,Product: drug ,Product: Car Model,Product:  Car Make
Neutrogena Ultimate Sport Sunblock,Neutrogena Corporation,"Avobenzone, Homosalate, Octisalate, Octocrylene, and Oxybenzone",Loyale,Subaru
Lisinopril,REMEDYREPACK INC.,Lisinopril,C30,Volvo
Meijer Daytime Severe Cold and Cough,Quality Home Products,"Acetaminophen, Dextromethorphan HBr and Phenylephrine HCL",SC,Lexus
Petroleum,Kroger Co,White Petrolatum,XJ Series,Jaguar
Coralite ANTIBACTERIAL BANDAGE WITH NON STICK PAD,UNITED EXCHANGE CORP,BENZALKONIUM CHLORIDE,Concorde,Chrysler
EQUATE,WAL-MART STORES INC.,SELENIUM SULFIDE,Maxima,Nissan
Bupropion Hydrochloride,Mylan Pharmaceuticals Inc.,Bupropion Hydrochloride,Accent,Hyundai
Treatment Set TS351201,"Antigen Laboratories, Inc.",Treatment Set TS351201,Quest,Nissan
Prednisone,REMEDYREPACK INC.,Prednisone,VehiCROSS,Isuzu
Oxy Face Wash,The Mentholatum Company,Benzoyl Peroxide,Civic,Honda
Diltiazem Hydrochloride,Actavis Elizabeth LLC,Diltiazem Hydrochloride,C-Class,Mercedes-Benz
Cefuroxime,West-ward Pharmaceutical Corp,Cefuroxime,Express 3500,Chevrolet
NORTRIPTYLINE HYDROCHLORIDE,Direct Rx,NORTRIPTYLINE HYDROCHLORIDE,Laser,Plymouth
Moisture Melt,Blistex Inc,"Octinoxate, Oxybenzone, and Petrolatum",Escalade,Cadillac
Fluoxetine,Unit Dose Services,fluoxetine,Element,Honda
Fungicure Athletes Foot,"Alva-Amco Pharmacal Companies, Inc",Tolnaftate 1%,Equator,Suzuki
Doribax,Shionogi Inc.,doripenem,Thunderbird,Ford
sunmark aspirin,McKesson,Aspirin,Ranger,Ford
Diphenhydramine Hydrochloride,TYA Pharmaceuticals,Diphenhydramine Hydrochloride,S5,Audi
Asthma Plus,"Deseret Biologicals, Inc.","Ribes Nigrum, Viburnum Opulus, Quebracho, Arsenicum Iodatum, Blatta Orientalis, Naphtalinum, Pothos Foetidus",Challenger,Dodge
Childrens All Day Allergy Relief,Target Corporation,Cetirizine Hydrochloride,Ram 2500 Club,Dodge
MIDODRINE HYDROCHLORIDE,"Global Pharmaceuticals, Division of Impax Laboratories Inc.",MIDODRINE HYDROCHLORIDE,Tempest,Pontiac
Microgestin,"Actavis Pharma, Inc.",Norethindrone Acetate and Ethinyl Estradiol,NSX,Acura
SHISEIDO SUNCARE EXTRA SMOOTH,SHISEIDO AMERICA INC.,Octinoxate and Zinc Oxide,Ranger,Ford
Morphine Sulfate,"Hospira, Inc.",Morphine Sulfate,M5,BMW
No7 Protect and Perfect Intense Day Cream SPF 15,BCM Ltd,"Avobenzone,Octisalate, Octocrylene",Sierra 2500,GMC
NITROGEN,"PURITY CYLINDER GASES, INC.",NITROGEN,Celica,Toyota
Zylast Antiseptic Surgical Scrub,Bocchi Laboratories Inc.,Ethyl Alcohol,Eclipse,Mitsubishi
Benazepril Hydrochloride,Teva Pharmaceuticals USA Inc,Benazepril Hydrochloride,Suburban 2500,Chevrolet
LEADER MAXIMUM STRENGHT URINARY PAIN RELIEF,Cardinal Health,PHENAZOPYRIDINE HYDROCHLORIDE,RVR,Mitsubishi
Cialis,Eli Lilly and Company,Tadalafil,S80,Volvo
Nasal Decongestant,Safeway,oxymetazoline hydrochloride,CLS-Class,Mercedes-Benz
Octreotide Acetate,"Teva Parenteral Medicines, Inc",Octreotide Acetate,Swift,Suzuki
Levothyroxine Sodium,Mylan Pharmaceuticals Inc.,levothyroxine sodium,Continental,Lincoln
LBEL Couleur luxe rouge irresistible maximum hydration SPF 17,Ventura Corporation LTD,Octinoxate and Oxybenzone,Camry,Toyota
Insects (whole body) cockroach mix,Jubilant HollisterStier LLC,Insects (whole body) cockroach mix,3 Series,BMW
Instant Hand Sanitizer,"Safetec of America, Inc.",alcohol,Colt,Dodge
Low Dose Aspirin,"Pharbest Pharmaceuticals, Inc.",Aspirin,Daewoo Magnus,Suzuki
METOPROLOL SUCCINATE,Par Pharmaceutical Inc.,Metoprolol succinate,LeSabre,Buick
Naproxen,"Glenmark Generics Inc., USA",Naproxen,Type 2,Volkswagen
Alcohol Prep Pad,"PSS World Medical, Inc.",Isopropyl Alcohol,S5,Audi
Velvet Grass,"Nelco Laboratories, Inc.",Velvet Grass,Touareg,Volkswagen
Bread Cravings,Dr. Donna Restivo DC,"Acetaldehyde, Coumarinum, Histaminum hydrochloricum, Quercetin, Torula cerevisiae, Candida albicans, Candida parapsilosis, Adrenocorticotrophin,",Aero 8,Morgan
Etodolac,"Preferred Pharmaceuticals, Inc",Etodolac,Probe,Ford
Muro 128,Bausch & Lomb Incorporated,sodium chloride,Sonoma Club Coupe,GMC
LBEL,Ventura International Ltd,ALUMINUM CHLOROHYDRATE,300M,Chrysler
Promethazine Hydrochloride,REMEDYREPACK INC.,Promethazine Hydrochloride,Grand Am,Pontiac
Warfarin Sodium,Unit Dose Services,Warfarin Sodium,Sierra 3500,GMC
NAPRELAN,Bryant Ranch Prepack,naproxen sodium,Pathfinder,Nissan
Meclizine Hydrochloride,"UDL Laboratories, Inc.",meclizine hydrochloride,V8 Vantage,Aston Martin
PediaVent,"CarWin Pharmaceutical Associates, LLC",DEXBROMPHENIRAMINE MALEATE,Focus,Ford
SENEXON-S,McKesson Contract Packaging,DOCUSATE SODIUM -SENNOSIDES,7 Series,BMW
LEADER PAIN RELIEVING RUB ULTRA,CARDINAL HEALTH,"CAMPHOR (SYNTHETIC), MENTHOL, METHYL SALICYLATE",NSX,Acura
Adapalene,"Taro Pharmaceuticals U.S.A., Inc.",Adapalene,Dakota Club,Dodge
Tramadol Hydrochloride and Acetaminophen,Aidarex Pharmaceuticals LLC,Tramadol Hydrochloride and Acetaminophen,Intrepid,Dodge
Lotrimin Ultra Jock Itch,"MSD Consumer Care, Inc.",Butenafine Hydrochloride,Town & Country,Chrysler
Alcohol Hand Sanitizer Problend,Seatex Ltd,ISOPROPYL ALCOHOL,Protege,Mazda
Acyclovir,REMEDYREPACK INC.,Acyclovir,Vandura 1500,GMC
cough and chest congestion,Meijer Distribution Inc,"Dextromethorphan HBr, Guaifenesin",F150,Ford
DYNACIN,"Par Pharmaceutical, Inc.",Minocycline Hydrochloride,Civic,Honda
JAKAFI,Incyte Corporation,ruxolitinib,Grand Prix,Pontiac
DELTUSS DP Nasal Decongestant Antihistamine CHERRY Flavor,Deliz Pharmaceutical Corp,"DEXCHLORPHENIRAMINE MALEATE, PSEUDOEPHEDRINE HYDROCHLORIDE",Corolla,Toyota
Long Lasting Finish with Comfort Serum,Rimmel Inc.,"Titanium Dioxide, Octinoxate",MX-5,Mazda
Trihexyphenidyl Hydrochloride,REMEDYREPACK INC.,trihexyphenidyl hydrochloride,TundraMax,Toyota
Duloxetine,Teva Pharmaceuticals USA Inc,Duloxetine,Genesis,Hyundai
BOBBI BROWN BRIGHTENING PROTECTIVE FACE BASE,Bobbi Brown Professional Cosmetics Inc.,"HOMOSALATE, OCTISALATE, AVOBENZONE, OXYBENZONE",B-Series Plus,Mazda
ASTAGRAF XL,"Astellas Pharma US, Inc.",tacrolimus extended-release capsules,525,BMW
Atomoxetine hydrochloride,Sandoz Inc,Atomoxetine hydrochloride,Firebird,Pontiac
Peptic Relief,Select Brand,BISMUTH SUBSALICYLATE,Fifth Ave,Chrysler
ORTHO GUARD,Massco Dental A Division of Dunagin Pharmaceuticals,SODIUM FLUORIDE,LR3,Land Rover
Chicken Meat,"Nelco Laboratories, Inc.",Chicken Meat,LeBaron,Chrysler
Imipramine Hydrochloride,"Mutual Pharmaceutical Company, Inc.",Imipramine Hydrochloride,Grand Cherokee,Jeep
Wash Towelette,"Jiangsu Province JianErKang Medical Dressing Co. ,Ltd.",Benzalkonium Chloride,RDX,Acura
Dextromethorphan Hydrobromide and Promethazine Hydrochloride,Atlantic Biologicals Corps,Dextromethorphan Hydrobromide and Promethazine Hydrochloride,Mirage,Mitsubishi
Paroxetine Hydrochloride,Mylan Pharmaceuticals Inc.,paroxetine hydrochloride,NSX,Acura
Lovastatin,Aidarex Pharmaceuticals LLC,Lovastatin,MDX,Acura
Ibuprofen,The Kroger Co.,IBUPROFEN,Spectra,Kia
SYZYGIUM JAMBOLANUM,HOMEOLAB USA INC.,SYZYGIUM JAMBOLANUM,Yukon XL 1500,GMC
Aspergillus repens,"Nelco Laboratories, Inc.",Aspergillus repens,Accord,Honda
Nephroplex,Apotheca Company,"Berberis vulgaris, Hydrangea arborescens, Petroselinum sativum, Solidago virgaurea, Uva-ursi, Rubia tinctorum, Glutathiona, Kidney (suis), Bryonia, Eupatorium purpureum, Mercurius corrosivus,",Suburban 2500,Chevrolet
GILTUSS TOTAL RELEASE,Gil Pharmaceutical Corp,"Guaifenesin, Dextromethorphan HBr, and Phenylephrine HCl",207,Peugeot
mitoXANTRONE,"Teva Parenteral Medicines, Inc",mitoXANTRONE,Tiburon,Hyundai
TRAMADOL HYDROCHLORIDE,Par Pharmaceutical Inc.,tramadol hydrochloride,Jetta,Volkswagen
Lancome Paris,L'Oreal USA Products Inc,Avobenzone Octisalate Octocrylene,Storm,Geo
Antimicrobial Hand Sanitizer,Hanover Pen Corp dba HPC Global,Alcohol,Outlander,Mitsubishi
Midazolam,Cardinal Health,Midazolam,Mazdaspeed 3,Mazda
ORBIVAN,"Atley Pharmaceuticals, Inc.","Butalbital, Acetaminophen, and Caffeine",Edge,Ford
Extra Strength Mapap,McKesson Contract Packaging,ACETAMINOPHEN,Alero,Oldsmobile
Chlorpromazine Hydrochloride,American Health Packaging,Chlorpromazine Hydrochloride,GTO,Mitsubishi
Erythromycin,A-S Medication Solutions LLC,Erythromycin,Vantage,Aston Martin
Vitamin A Velvet Mask,"AMI Cosmetic Co.,Ltd.",Glycerin,S6,Audi
benzonatate,Lake Erie Medical DBA Quality Care Products LLC,benzonatate,Mark VIII,Lincoln
BICILLIN CR,Pfizer Laboratories Div Pfizer Inc,penicillin G benzathine and penicillin G procaine,Grand Prix Turbo,Pontiac
"Nicotine Polacrilex, Coated Mint Flavor",Premier Value,Nicotine Polacrilex,S40,Volvo
nifedipine,State of Florida DOH Central Pharmacy,NIFEDIPINE,Grand Voyager,Plymouth
Buspirone Hydrochloride,"Physicians Total Care, Inc.",Buspirone,Windstar,Ford
Hevert Pain Relief,Hevert Pharmaceuticals LLC,ARNICA MONTANA ROOT and TOXICODENDRON PUBESCENS SHOOT,Altima,Nissan
Furosemide,Sandoz Inc,Furosemide,Avalanche 1500,Chevrolet
Temazepam,"Physicians Total Care, Inc.",temazepam,SLX,Acura
Losortan Potassium,Proficient Rx LP,Losartan Potassium,Lancer Evolution,Mitsubishi
Date,"Nelco Laboratories, Inc.",Date,E-Class,Mercedes-Benz
Triple Antibiotic,Unifirst First Aid Corporation,"bacitracin zinc, neomycin sulfate, polymyxin b sulfate",Cabriolet,Volkswagen
MULTI PERFECTION ULTRA,"NATURE REPUBLIC CO., LTD.",DIMETHICONE,Express 1500,Chevrolet
Movate Lemon,International Beauty Exchange Inc,Hydroquinone,1500,GMC
omeprazole/sodium bicarbonate,"Prasco, Laboratories","omeprazole, sodium bicarbonate",Mark VII,Lincoln
flormar Concealer Sunscreen Broad Spectrum SPF 20 LC01 PURE BEIGE,Kosan Kozmetik Sanayi ve Ticaret A.S.,OCTINOXATE,Touareg,Volkswagen
Cold Spot,Fabrication Enterprises,"menthol, methyl salicylate",Santa Fe,Hyundai
CLARINS HydraQuench Normal to Combination Skin Broad Spectrum SPF 15 Sunscreen,Laboratoires Clarins S.A,"AVOBENZONE, HOMOSALATE, OCTOCRYLENE",CR-V,Honda
OXYGEN,"Fielden Gas Products, Inc.",OXYGEN,S-Class,Mercedes-Benz
LBEL,Ventura International Ltd.,"Octinoxate, Octisalate, and Oxybenzone",Bronco,Ford
Carisoprodol,REMEDYREPACK INC.,Carisoprodol,Skyhawk,Buick
Earwax Removal Aid,"Apothecary Products, LLC",Earwax Removal Aid,7 Series,BMW
Hydrocodone Bitartrate and Acetaminophen,STAT Rx USA LLC,Hydrocodone Bitartrate and Acetaminophen,GS,Lexus
Spironolactone,"Amneal Pharmaceuticals, LLC",Spironolactone,Azera,Hyundai
VALTREX,"PD-Rx Pharmaceuticals, Inc.",valacyclovir hydrochloride,Range Rover Sport,Land Rover
TEMODAR,"Physicians Total Care, Inc.",Temozolomide,Scirocco,Volkswagen
Hydroxyzine Hydrochloride,"Physicians Total Care, Inc.",hydroxyzine,VS Commodore,Holden
RESTORIL,"Mallinckrodt, Inc.",temazepam,Tracer,Mercury
Pinceladas Para Hongos Navarro,"Menper Distributors, Inc.",Undecylenic Acid,Protege,Mazda
ReHydration,Energetix Corp,Homeopathic Liquid,Savana 3500,GMC
"Pollens - Weeds and Garden Plants, Short Ragweed, Ambrosia artemisiifolia",Jubilant HollisterStier LLC,"Short Ragweed, Ambrosia artemisiifolia",5 Series,BMW
Ibuprofen,Bryant Ranch Prepack,Ibuprofen,Camry,Toyota
HAND SANITIZING,Sigan Industries,ALCOHOL,Tracer,Mercury
Tramadol Hydrochloride,Bryant Ranch Prepack,Tramadol Hydrochloride,Tribute,Mazda
Terazosin Hydrochloride,State of Florida DOH Central Pharmacy,Terazosin Hydrochloride,599 GTB Fiorano,Ferrari
Cephalexin,"Preferred Pharmaceuticals, Inc.",Cephalexin,Mariner,Mercury
Glycopyrrolate,Cardinal Health,Glycopyrrolate,Journey,Dodge
multi symptom cold,Meijer Distribution Inc,"dextromethorphan hbr, guaifenesin, phenylephrine hcl",Mirage,Mitsubishi
TISSEEL,Baxter Healthcare Corporation,fibrinogen human and thrombin human,xA,Scion
Acyclovir,"APP Pharmaceuticals, LLC",ACYCLOVIR SODIUM,Leganza,Daewoo
Ketorolac Tromethamine,"Hospira, Inc.",KETOROLAC TROMETHAMINE,Lancer Evolution,Mitsubishi
NEURO PAIN HP,"Natural Creations, Inc.","Amanita Muscaria Var. Muscaria, Onion, Arnica Montana Root, Hypericum Perforatum, Lycopodium Clavatum Spore, Mercurius Solubilis, Phosphorus, Lead",Maxima,Nissan
ALTHEUS,Ventura Corporation LTD.,Aluminum Sesquichlorohydrate,Compass,Jeep
Clear Anti Itch,TOPCO ASSOCIATES,"Pramoxine HCl, Zinc acetate",Yukon XL 1500,GMC
White (Mexican) Dock,"Antigen Laboratories, Inc.",White (Mexican) Dock,XJ,Jaguar
Aquapick Whitening Bubblepick,"Aquapick Co., Ltd",SODIUM FLUORIDE,Excursion,Ford
No7 Stay Perfect Foundation Compact Sunscreen SPF 15 Buff,Boots Retail USA Inc,Octinoxate and Titanium Dioxide,Civic,Honda
Nux Vomica Homaccord,Heel Inc,CITRULLUS COLOCYNTHIS FRUIT PULP and LYCOPODIUM CLAVATUM SPORE and BRYONIA ALBA ROOT and STRYCHNOS NUX-VOMICA SEED,IS,Lexus
PLANTAGO LANCEOLATA POLLEN,"ALK-Abello, Inc.",Plantain English,Countach,Lamborghini
Night Time Cherry,H.E.B,"DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE",Equinox,Chevrolet
Propranolol Hydrochloride,REMEDYREPACK INC.,Propranolol Hydrochloride,F350,Ford
Pindolol,Mylan Pharmaceuticals Inc.,pindolol,Golf,Volkswagen
Naproxen Sodium,"AAA Pharmaceutical, Inc.",NAPROXEN SODIUM,T100,Toyota
Oxycodone and Acetaminophen,Lake Erie Medical DBA Quality Care Products LLC,Oxycodone and Acetaminophen,525,BMW
Cefepime,Apotex Corporation,CEFEPIME,Sierra 1500,GMC
Ceftriaxone,"Samson Medical Technologies, LLC",Ceftriaxone Sodium,Aerio,Suzuki
Clean Choice Antibacterial,"Deb USA, Inc.",Chloroxylenol,LHS,Chrysler
IMITREX,Lake Erie Medical & Surgical Supply DBA Quality Care Products LLC,sumatriptan succinate,Navigator L,Lincoln
ROBITUSSIN TO GO COUGH AND COLD CF,Richmond Division of Wyeth,"dextromethorphan HBr, guaifenesin, phenylephrine HCl",Tacoma,Toyota
Smart Sense Nicotine,Kmart Corporation,Nicotine Polacrilex,Ram,Dodge
Potassium Chloride,"AvKARE, Inc.",Potassium Chloride,Sequoia,Toyota
Bac,"BioActive Nutritional, Inc.","Apis Mellifica, Arsenicum Album, Belladonna, Chamomilla, Lachesis Mutus, Mercurius Solubilis, Pulsatilla",Legacy,Subaru
LYMPHDRAINEX,"Energique, Inc.","Geranium Robertianum, Nasturtium Aquaticum, Aloe Socotrina, Mysotis Arvensis, Scrophularia Nodosa, Teucrium Scorodonia",Panamera,Porsche
LINGERIE DE PEAU INVISIBLE SKIN-FUSION FOUNDATION WITH SUNSCREEN BROAD SPECTRUM SPF 20 04 BEIGE MOYEN,Guerlain S.A,"OCTINOXATE, TITANIUM DIOXIDE",SLK-Class,Mercedes-Benz
Bahia Grass,"Nelco Laboratories, Inc.",Bahia Grass,Astro,Chevrolet
equate nighttime sleep aid,Wal-Mart Stores Inc,Diphenhydramine Hydrochloride,Journey,Dodge
FaLessa,"Avion Pharmaceuticals, LLC",folic acid,Taurus,Ford
Apis Belladonna,Uriel Pharmacy Inc.,Apis Belladonna,Laser,Ford
Levitra,"Physicians Total Care, Inc.",vardenafil hydrochloride,Murano,Nissan
Stavudine,"Camber Pharmaceuticals, Inc.",Stavudine,Intrepid,Dodge
DAILY MOISTURIZING,RITE AID CORPORATION,DIMETHICONE,Express 2500,Chevrolet
Pleo Alkala Antacid,Sanum Kehlbeck GmbH & Co. KG,"sodium bicarbonate, potassium bicarbonate and sodium citrate",Elantra,Hyundai
Synalar,"Medimetriks Pharmaceuticals, Inc.",fluocinolone acetonide,Malibu,Chevrolet
"Neomycin and Polymyxin B Sulfates, and Bacitracin Zinc","Akorn, Inc.","Neomycin Sulfate, Polymyxin B Sulfate and Bacitracin Zinc",Regal,Buick
Extended Phenytoin Sodium,American Health Packaging,Phenytoin Sodium,Sonoma,GMC
Australian Gold,"Prime Packaging, Inc.","Avobenzone, Octisalate, Octocrylene",Vision,Eagle
Capecitabine,KAISER FOUNDATION HOSPITALS,Capecitabine,Charger,Dodge
Oxygen,"CR Pharmacy Services, Inc.",Oxygen,S40,Volvo
meperidine hydrochloride,"Caraco Pharmaceutical Laboratories, Ltd.",meperidine hydrochloride,3500,GMC
Mylanta Gas,McNeil Consumer Pharmaceuticals Co.,Dimethicone,SC,Lexus
Nystatin,Rebel Distributors Corp,Nystatin,Sonata,Hyundai
