EmployeeFName,EmployeeLName,EmployeeNumber,State,Zip,DOB,Age,Sex,MaritalDesc,CitizenDesc,Hispanic/Latino,RaceDesc,DateofHire,DateofTermination,ReasonForTerm,EmploymentStatus,Department,Position,PayRate,ManagerName,EmployeeSource,PerformanceScore
Ludwick,Harrell,1406068241,MA,1776,9/2/1982,35,Male,Married,US Citizen,No,Asian,5/14/2012,,N/A - still employed,Active,Production       ,Production Technician I,21,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets
Christie ,Harrington,1110029602,MA,2324,8/18/1952,65,Female,Single,US Citizen,No,White,1/9/2012,12/15/2015,retiring,Voluntarily Terminated,Production       ,Production Technician I,19.75,Webster Butler,Monster.com,Fully Meets
Kara,Harrison,1404066622,MA,1886,5/2/1974,43,Female,Married,US Citizen,No,White,5/12/2014,,N/A - still employed,Active,Production       ,Production Technician I,20,Amy Dunn,Monster.com,Exceeds
Anthony,Heitzman,1002017900,MA,2149,1/4/1984,34,Male,Single,US Citizen,No,White,8/13/2012,,N/A - still employed,Active,Production       ,Production Technician I,19,Ketsia Liebig,Social Networks - Facebook Twitter etc,90-day meets
Rose ,Ivey,1408069882,MA,1775,1/28/1991,27,Female,Single,US Citizen,No,White,8/19/2013,,N/A - still employed,Active,Production       ,Production Technician I,16,Brannon Miller,Professional Society,Fully Meets
Maryellen,Jackson,1201031438,MA,2081,9/11/1972,45,Female,Separated,US Citizen,No,White,11/5/2012,,N/A - still employed,Active,Production       ,Production Technician I,20,David Stanley,Newspager/Magazine,Fully Meets
Hannah  ,Jacobi,1503072857,MA,1778,3/22/1966,51,Female,Divorced,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,Production       ,Production Technician I,21,Kissy Sullivan,Employee Referral,Fully Meets
Sneha  ,Jhaveri,1412071713,MA,2109,4/13/1964,53,Female,Separated,US Citizen,No,White,1/6/2014,,N/A - still employed,Active,Production       ,Production Technician I,19,Kelley Spirea,On-campus Recruiting,Fully Meets
George,Johnson,1105025721,MA,2445,8/19/1959,58,Male,Married,US Citizen,No,White,11/7/2011,4/29/2016,more money,Voluntarily Terminated,Production       ,Production Technician I,17,Michael Albert,Monster.com,Exceeds
Judy  ,Jung,1107027450,MA,2446,4/17/1986,31,Female,Married,US Citizen,No,White,1/10/2011,4/1/2016,unhappy,Voluntarily Terminated,Production       ,Production Technician I,21,Elijiah Gray,Monster.com,90-day meets
Kramer ,Keatts,1301052462,MA,1887,1/19/1976,42,Male,Single,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,Production       ,Production Technician I,19,Michael Albert,Billboard,Fully Meets
Kathleen  ,Kinsella,710007401,MA,2170,12/8/1973,44,Female,Married,US Citizen,No,White,9/26/2011,6/4/2015,more money,Voluntarily Terminated,Production       ,Production Technician I,22,Webster Butler,Search Engine - Google Bing Yahoo,90-day meets
Alexandra  ,Kirill,903013071,MA,2127,10/8/1970,47,Female,Married,US Citizen,No,White,9/26/2011,1/9/2012,more money,Voluntarily Terminated,Production       ,Production Technician I,24,Amy Dunn,Search Engine - Google Bing Yahoo,Fully Meets
Bradley,Knapp,1304055683,MA,1721,11/10/1977,40,Male,Single,US Citizen,No,Black or African American,2/17/2014,,N/A - still employed,Active,Production       ,Production Technician I,14,Ketsia Liebig,On-campus Recruiting,Fully Meets
John,Kretschmer,1311062610,MA,1801,2/2/1980,37,Male,Married,US Citizen,No,Asian,1/10/2011,,N/A - still employed,Active,Production       ,Production Technician I,21,Brannon Miller,Pay Per Click - Google,Fully Meets
Enrico,Langton,1304055987,MA,2048,12/9/1986,31,Male,Married,US Citizen,No,White,7/9/2012,,N/A - still employed,Active,Production       ,Production Technician I,17,David Stanley,Newspager/Magazine,Fully Meets
Dallas,Leach,1408069409,MA,1810,1/17/1979,39,Female,Single,US Citizen,No,Asian,9/26/2011,8/19/2013,return to school,Voluntarily Terminated,Production       ,Production Technician I,19,Kissy Sullivan,Monster.com,Fully Meets
Jonathan,LeBel,1107027575,MA,2050,10/18/1981,36,Male,Single,US Citizen,No,White,2/21/2011,8/4/2011,attendance,Terminated for Cause,Production       ,Production Technician I,15,Kelley Spirea,Social Networks - Facebook Twitter etc,90-day meets
Marilyn ,Linares,1206042315,MA,1886,3/26/1981,36,Female,Married,US Citizen,No,White,7/5/2011,9/26/2011,unhappy,Voluntarily Terminated,Production       ,Production Technician I,15.25,Michael Albert,Internet Search,N/A- too early to review
Roger,Walker,1011022818,MA,2459,2/10/1976,41,Male,Single,US Citizen,No,Black or African American,8/18/2014,,N/A - still employed,Active,Production       ,Production Technician II,22,Ketsia Liebig,Employee Referral,Fully Meets
Jordan  ,Winthrop,1405067188,MA,2045,11/7/1958,59,male,Single,US Citizen,No,White,1/7/2013,2/21/2016,retiring,Voluntarily Terminated,Production       ,Production Technician II,29,Brannon Miller,Professional Society,Exceeds
Hang  T,Wolk,1205033180,MA,2302,4/20/1985,32,Female,Single,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Production       ,Production Technician II,22,David Stanley,Newspager/Magazine,Fully Meets
Jason,Woodson,1012023010,MA,1810,5/11/1985,32,Male,Single,US Citizen,No,White,7/7/2014,,N/A - still employed,Active,Production       ,Production Technician II,24.25,Kissy Sullivan,Vendor Referral,Fully Meets
Edward,Buck,1504073313,MA,2330,7/7/1975,42,Male,Married,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Sales,Area Sales Manager,55,Lynn Daneault,Employee Referral,Fully Meets
Jessica,Bunbury,1504073368,VA,21851,6/1/1964,53,Female,Married,Eligible NonCitizen,No,Black or African American,8/15/2011,8/2/2014,Another position,Voluntarily Terminated,Sales,Area Sales Manager,55,John Smith,Social Networks - Facebook Twitter etc,Fully Meets
Michelle ,Carter,1403065721,VT,5664,5/15/1963,54,Female,Single,US Citizen,No,White,8/18/2014,,N/A - still employed,Active,Sales,Area Sales Manager,55,John Smith,Billboard,Fully Meets
Latia,Costa,1409070567,CA,90007,11/8/1988,29,Female,Single,US Citizen,No,White,1/10/2011,,N/A - still employed,Active,Sales,Area Sales Manager,55,Lynn Daneault,Other,Exceeds
Jenna  ,Dietrich,1408069481,WA,98052,5/14/1987,30,Female,Single,US Citizen,Yes,White,2/20/2012,,N/A - still employed,Active,Sales,Area Sales Manager,55,John Smith,Website Banner Ads,PIP
Alfred,Digitale,1306059197,NH,3062,9/14/1988,29,Male,Married,US Citizen,No,American Indian or Alaska Native,8/18/2014,,N/A - still employed,Active,Sales,Area Sales Manager,56,John Smith,Pay Per Click - Google,Fully Meets
Maruk ,Fraval,1411071302,CT,6050,8/28/1963,54,Male,Single,US Citizen,No,Black or African American,9/6/2011,,N/A - still employed,Active,Sales,Area Sales Manager,55,Lynn Daneault,Monster.com,Fully Meets
Gerry,Friedman,1204032843,NY,10171,2/24/1969,48,Male,Single,US Citizen,Yes,Two or more races,3/7/2011,,N/A - still employed,Active,Sales,Area Sales Manager,55.5,John Smith,Diversity Job Fair,Fully Meets
Whitney  ,Gill,1302053046,OH,43050,7/10/1971,46,Female,widowed,US Citizen,No,Black or African American,7/7/2014,9/5/2015,attendance,Terminated for Cause,Sales,Area Sales Manager,55,John Smith,Monster.com,Fully Meets
Myriam,Givens,1203032099,IN,46204,9/22/1989,28,Female,Single,US Citizen,No,White,2/16/2015,,N/A - still employed,Active,Sales,Area Sales Manager,55,Lynn Daneault,Pay Per Click - Google,90-day meets
Ricardo,Gonzales,1411071481,ID,83706,10/12/1954,63,Male,Married,US Citizen,No,White,5/12/2014,,N/A - still employed,Active,Sales,Area Sales Manager,55.5,John Smith,Monster.com,Fully Meets
Mike,Guilianno,1001167253,TN,37129,2/9/1969,48,Male,Single,US Citizen,No,Two or more races,3/7/2011,10/31/2014,relocation out of area,Voluntarily Terminated,Sales,Area Sales Manager,55,John Smith,Newspager/Magazine,Fully Meets
Jeremy,Prater,1001084890,NV,89139,5/9/1974,43,Male,Married,US Citizen,No,White,5/12/2014,,N/A - still employed,Active,Sales,Area Sales Manager,56,Lynn Daneault,Website Banner Ads,PIP
Bartholemew,Khemmich,1104025008,CO,80820,11/27/1979,38,Male,Single,US Citizen,No,White,8/19/2013,,N/A - still employed,Active,Sales,Area Sales Manager,55,Lynn Daneault,Pay Per Click - Google,Fully Meets
Giovanni,Leruth,1412071660,UT,84111,12/27/1988,29,Male,Separated,US Citizen,No,Black or African American,4/30/2012,,N/A - still employed,Active,Sales,Area Sales Manager,55,John Smith,Website Banner Ads,Fully Meets
Joseph,Martins,1209048771,TX,78207,6/11/1970,47,Male,Single,Eligible NonCitizen,No,Black or African American,5/14/2012,,N/A - still employed,Active,Sales,Area Sales Manager,56,Lynn Daneault,Employee Referral,Fully Meets
Jac,McKinzie,1209049326,TX,78789,7/1/1984,33,Male,Married,US Citizen,No,Two or more races,7/6/2016,,N/A - Has not started yet,Future Start,Sales,Area Sales Manager,55,Lynn Daneault,Website Banner Ads,N/A- too early to review
Howard,Mullaney,1306057978,AL,36006,11/2/1975,42,Male,Single,US Citizen,No,Two or more races,9/29/2014,,N/A - still employed,Active,Sales,Area Sales Manager,55,John Smith,Internet Search,Needs Improvement
Dheepa,Nguyen,1111030684,GA,30428,3/31/1989,28,Female,Single,US Citizen,No,Two or more races,7/8/2013,,N/A - still employed,Active,Sales,Area Sales Manager,55,Lynn Daneault,Pay Per Click - Google,Fully Meets
Jasmine,Onque,1501072180,FL,33174,5/11/1990,27,Female,Single,US Citizen,Yes,White,9/30/2013,,N/A - still employed,Active,Sales,Area Sales Manager,57,Lynn Daneault,Pay Per Click - Google,Fully Meets
Travis,Ozark,812011761,NC,27229,5/19/1982,35,Male,Single,US Citizen,No,White,1/5/2015,,N/A - still employed,Active,Sales,Area Sales Manager,55,John Smith,Website Banner Ads,90-day meets
Xana,Potts,1102024106,KY,40220,8/29/1988,29,Female,Married,US Citizen,No,Black or African American,1/9/2012,,N/A - still employed,Active,Sales,Area Sales Manager,55,Lynn Daneault,Website Banner Ads,Fully Meets
Michael,Riordan,1502072711,ND,58782,1/15/1968,50,Male,Separated,US Citizen,No,White,1/9/2006,,N/A - still employed,Active,Sales,Area Sales Manager,55,Lynn Daneault,Billboard,Exceeds
Caitrin,Strong,1411071295,MT,59102,5/12/1989,28,Female,Married,US Citizen,No,Black or African American,9/27/2010,,N/A - still employed,Active,Sales,Area Sales Manager,54,John Smith,Professional Society,Fully Meets
Sharlene ,Terry,1401064637,OR,97756,5/7/1965,52,Female,Single,US Citizen,No,Black or African American,9/29/2014,,N/A - still employed,Active,Sales,Area Sales Manager,55,Lynn Daneault,Monster.com,Fully Meets
Jackie,Valentin,1312063714,AZ,85006,5/23/1991,26,Female,Married,US Citizen,No,Two or more races,7/5/2011,,N/A - still employed,Active,Sales,Area Sales Manager,55,John Smith,Other,Fully Meets
Noah,Villanueva,1111030503,ME,4063,7/11/1989,28,Male,Single,US Citizen,No,Asian,3/5/2012,,N/A - still employed,Active,Sales,Area Sales Manager,56,John Smith,Website Banner Ads,Fully Meets
Debra,Houlihan,1009021646,RI,2908,3/17/1966,51,Female,Married,US Citizen,No,White,5/5/2014,,N/A - still employed,Active,Sales,Director of Sales,60,Janet King,MBTA ads,Fully Meets
Lynn,Daneault,1402065303,VT,5473,4/19/1990,27,Female,Single,US Citizen,No,White,5/5/2014,,N/A - still employed,Active,Sales,Sales Manager,54,Debra Houlihan,Pay Per Click - Google,Fully Meets
Donysha    ,Kampew,1109029264,PA,19444,11/11/1989,28,Female,Single,US Citizen,No,White,11/7/2011,4/24/2014,maternity leave - did not return,Voluntarily Terminated,Sales,Sales Manager,60.25,Debra Houlihan,Social Networks - Facebook Twitter etc,Fully Meets
John,Smith,1499902910,MA,1886,8/16/1984,33,Male,Divorced,US Citizen,no,Black or African American,5/18/2014,,N/A - still employed,Active,Sales,Sales Manager,56,Debra Houlihan,Diversity Job Fair,Needs Improvement
Colby,Andreola,1107027358,MA,2110,5/24/1979,38,Female,Single,US Citizen,No,White,11/10/2014,,N/A - still employed,Active,Software Engineering,Software Engineer,47.6,Alex Sweetwater,Vendor Referral,Fully Meets
Judith,Carabbio,1101023577,MA,2132,4/5/1987,30,Female,Single,US Citizen,No,White,11/11/2013,,N/A - still employed,Active,Software Engineering,Software Engineer,56,Alex Sweetwater,Pay Per Click - Google,90-day meets
Keyla,Del Bosque,1203032498,MA,2176,7/5/1979,38,Female,Single,US Citizen,No,Black or African American,1/9/2012,,N/A - still employed,Active,Software Engineering,Software Engineer,57.12,Alex Sweetwater,Monster.com,90-day meets
Susan,Exantus,1401064670,MA,1749,5/15/1987,30,Female,Married,US Citizen,No,Black or African American,5/2/2011,6/5/2013,attendance,Terminated for Cause,Software Engineering,Software Engineer,48.5,Alex Sweetwater,Billboard,Needs Improvement
Sandra,Martin,1303054625,MA,2135,11/7/1987,30,Female,Separated,US Citizen,No,Asian,11/11/2013,,N/A - still employed,Active,Software Engineering,Software Engineer,55.51,Alex Sweetwater,Search Engine - Google Bing Yahoo,Fully Meets
Luke,Patronick,1112030979,MA,1844,2/20/1979,38,Male,Single,US Citizen,No,Asian,11/7/2011,9/7/2015,Another position,Voluntarily Terminated,Software Engineering,Software Engineer,52.25,Alex Sweetwater,Diversity Job Fair,Exceeds
Adell,Saada,1012023185,MA,2132,7/24/1986,31,Female,Married,US Citizen,No,White,11/5/2012,,N/A - still employed,Active,Software Engineering,Software Engineer,49.25,Alex Sweetwater,Pay Per Click - Google,Fully Meets
Andrew,Szabo,1201031324,MA,2140,5/6/1983,34,Male,Single,US Citizen,No,White,7/7/2014,,N/A - still employed,Active,Software Engineering,Software Engineer,48,Alex Sweetwater,MBTA ads,Exceptional
Edward,TRUE,1102024057,MA,2451,6/14/1983,34,Male,Single,Non-Citizen,No,Black or African American,2/18/2013,4/15/2014,medical issues,Voluntarily Terminated,Software Engineering,Software Engineer,45.42,Alex Sweetwater,Diversity Job Fair,Fully Meets
Alex,Sweetwater,1001644719,MA,2184,11/22/1966,51,Male,Single,US Citizen,No,White,8/15/2011,,N/A - still employed,Active,Software Engineering     ,Software Engineering Manager,27,Jennifer Zamora,Search Engine - Google Bing Yahoo,Fully Meets
,,,,,,,,,,,,,,,,,,,,,
