name,homepage_url,market,region,city,founded_at
alooma,http://www.alooma.io, Enterprises ,Tel Aviv,Tel Aviv,01/01/2013
Aloompa,http://www.aloompa.com, Mobile ,Nashville,Nashville,01/01/2009
Aloqa,http://www.aloqa.com, Web Development ,Munich,Munich,07/05/2007
Alorica,http://www.alorica.com, Software ,Ontario - Inland Empire,Chino,01/01/1999
Alorum,http://alorum.com, Software ,Tampa,Palm Harbor,13/01/2006
Alpine Data Labs,http://www.alpinenow.com, Big Data Analytics ,SF Bay Area,San Francisco,01/01/2011
AlpineReplay,http://www.alpinereplay.com, Hardware + Software ,Anaheim,Huntington Beach,01/09/2010
Alsbridge,http://www.alsbridge.com, BPO Services ,New Delhi,Gurgaon,01/01/2003
Alseres Pharmaceuticals,, Biotechnology ,Boston,Hopkinton,
Alset Wellen,http://alsetwellen.com/, Software ,RUS - Other,,
Alsyon Technologies,http://www.alsyon-technologies.com, Software ,FRA - Other,Le Pecq,30/09/2003
ALT Bioscience,, Biotechnology ,Lexington,Lexington,01/01/1997
Alt12 Apps,http://www.alt12.com, Mobile ,SF Bay Area,San Francisco,01/09/2009
Alta Analog,http://alta-analog.com, Semiconductors ,SF Bay Area,Campbell,
Alta Devices,http://www.altadevices.com,,SF Bay Area,Santa Clara,01/01/2007
Alta Rail Technology,http://www.alta-rt.com, Hardware + Software ,BRA - Other,Colombo,01/01/2003
Alta Wind Energy Center,http://altawindenergycenter.com, Clean Technology ,Bakersfield,Mojave,
Altacor,http://altacoreyeproducts.co.uk, Biotechnology ,London,Cambridge,
Altai Technologies,http://www.altaitechnologies.com, Web Hosting ,Hong Kong,,
Altair Prep,http://altairprep.com, Colleges ,Atlanta,Atlanta,01/12/2011
Altair Semiconductor,http://www.altair-semi.com, Semiconductors ,Tel Aviv,Hod Hasharon,01/05/2005
Altair Therapeutics,http://www.altairthera.com, Biotechnology ,San Diego,San Diego,
Altammune,, Biotechnology ,Baltimore,Baltimore,01/01/2009
Altar,http://altarco.com, Hospitality ,"Portland, Oregon",Lake Oswego,01/01/2012
AltaRock Energy,http://www.altarockenergy.com, Clean Technology ,Seattle,Seattle,01/01/2007
AltaSens,http://www.altasens.com, Hardware + Software ,Los Angeles,Westlake Village,
Altatech,http://www.altatech-sc.com, Semiconductors ,FRA - Other,,
Altavian,http://altavian.com,,Gainesville,Gainesville,01/01/2011
AltaVitas,http://altavitas.com, Health and Wellness ,SF Bay Area,Sunnyvale,01/01/2011
Altavoz,http://Altavoz.com, Entertainment ,"Washington, D.C.",Rockville,30/05/2011
Altea Therapeutics,http://alteatherapeutics.com, Biotechnology ,Atlanta,Atlanta,01/01/1998
Altech Software,http://www.visionforfood.com, Software ,Cwmbran,Cwmbran,01/01/2005
Altenera Technology,http://altenera.com, Clean Technology ,"Washington, D.C.",Bethesda,
Alter Eco,http://www.alterecofoods.com,,SF Bay Area,San Francisco,
Alter Way,http://www.alterway.fr, Enterprise Software ,Paris,Saint-cloud,
Alter-G,http://www.alter-g.com, Health Care ,SF Bay Area,Fremont,01/01/2005
AlterG,http://www.alterg.com, Medical Devices ,SF Bay Area,Fremont,01/06/2007
AlterGeo,http://platform.altergeo.ru, Navigation ,Moscow,Moscow,01/01/2008
Altermune Technologies,, Biotechnology ,Anaheim,Irvine,01/01/2010
Alternative Green Technologies,http://www.altgreentech.com/home.htm, Clean Technology ,Long Island,Uniondale,01/01/1987
AlterPoint,http://www.alterpoint.com, Software ,Austin,Austin,01/01/2001
"Alteryx, Inc.",http://alteryx.com, Data Integration ,Anaheim,Irvine,01/01/2010
Althea Systems,http://www.altheasystems.com, Hardware + Software ,Bangalore,Bangalore,01/01/2009
AltheaDx,http://altheadx.com, Biotechnology ,San Diego,San Diego,01/01/2009
Altheos,http://altheos.net, Biotechnology ,SF Bay Area,South San Francisco,
AltheRx Pharmaceuticals,http://altherx.com, Biotechnology ,Philadelphia,Exton,01/01/2010
Altheus Therapeutics,http://www.altheustherapeutics.com, Biotechnology ,Oklahoma City,Oklahoma City,01/01/2006
ALTHIA,http://www.althia.es, Biotechnology ,Barcelona,Barcelona,
Alti Semiconductor,, Semiconductors ,KOR - Other,Yongin,01/01/1972
Altia,http://altia.com, Software ,Colorado Springs,Colorado Springs,01/01/1992
Altia Systems,http://altiasystems.com, Mobile ,SF Bay Area,Cupertino,01/01/2011
Alticast,http://www.alticast.com, Software ,Seoul,Seoul,01/01/1999
Altierre,http://www.altierre.com, Wireless ,SF Bay Area,San Jose,01/01/2003
AltiGen Communications,http://www.altigen.com, Public Relations ,SF Bay Area,San Jose,01/01/1994
ALTILIA,http://www.altiliagroup.com, Software ,,,01/01/2010
Altimet,http://www.altimet.fr, Hardware + Software ,Nice,Thonon-les-bains,
Altiostar Networks,http://altiostar.com, Mobile ,Boston,Tewksbury,01/01/2011
"Altiostar Networks, Inc.",http://www.altiostar.com, Mobile ,Boston,Tewksbury,
Altitude Co,http://altitude.co, Security ,SF Bay Area,Sunnyvale,18/01/2014
Altitude Digital,http://www.altitudedigital.com, Advertising ,Denver,Denver,01/04/2009
Altitude Games,http://www.altitude-games.com, Games ,Manila,Makati,01/03/2014
Altius Education,http://altiused.com, Education ,SF Bay Area,San Francisco,01/01/2009
ALTO CINCO,http://altocinco.com,,CA - Other,Graton,
Altobeam,http://www.altobeam.com, Semiconductors ,Beijing,Beijing,01/04/2007
Altobridge,http://www.altobridge.com, Mobile ,Picardie,Irles,01/01/2002
Altocom,,,,,01/01/1995
Alton Lane,http://altonlane.com, Retail ,New York City,New York,01/01/2009
Altor BioScience,http://www.altorbioscience.com, Biotechnology ,Pensacola,Miramar Beach,01/01/2002
Altor Networks,http://www.altornetworks.com, Security ,SF Bay Area,Redwood City,01/01/2007
Altos Design Automation,http://www.altos-da.com, Hardware + Software ,SF Bay Area,San Jose,01/01/2005
AltraBiofuels,http://www.altrabiofuels.com, Clean Technology ,Omaha,Omaha,
AltraTech,http://altratech.com/, Hospitality ,,,01/01/2013
AltraVax,http://altravax.com, Biotechnology ,SF Bay Area,Sunnyvale,01/01/2009
Altrec.com,http://www.altrec.com, E-Commerce ,Eugene,Redmond,01/04/1998
Altruik,http://www.altruik.com, Search ,New York City,New York,01/01/2009
Altruja,http://www.altruja.de, Nonprofits ,Munich,Munich,01/01/2010
AltSchool,http://www.altschool.com, Education ,SF Bay Area,San Francisco,01/01/2013
AltspaceVR,http://altvr.com/, Digital Media ,SF Bay Area,Redwood City,01/01/2013
Altura Medical,http://alturamedical.com, Health Care ,Anaheim,San Clemente,01/01/2008
Alum.ni,http://Alum.ni,,SF Bay Area,Oakland,01/01/2013
AlumniFunder,http://www.alumnifunder.com, Finance ,Los Angeles,Santa Monica,14/07/2012
Alumnize,http://www.alumnize.com, Colleges ,,,
ALung Technologies,http://www.alung.com, Biotechnology ,Pittsburgh,Pittsburgh,01/01/1997
Aluwave,http://www.aluwave.com, Clean Technology ,,,
Alve Technology,http://www.alve.com,,Austin,Austin,
Alverix,http://www.alverix.com, Finance ,SF Bay Area,San Jose,
Alvine Pharmaceuticals,http://www.alvinepharma.com, Biotechnology ,SF Bay Area,San Carlos,01/01/2005
Alvo International Inc.,, Medical ,New York City,Woodmere,23/03/2013
Alvos Therapeutic,, Biotechnology ,Boston,Waltham,01/01/2009
Amaru,http://amaruinc.com, Software ,Singapore,Singapore,01/01/1999
AMAX Global Services,http://www.amaxgs.com, Software ,SF Bay Area,Fremont,01/01/2000
Amaxa Biosystems,http://www.amaxa.com, Biotechnology ,Cologne,Cologne,01/01/1998
Amaya Gaming,http://amayagaming.com, Technology ,Montreal,Pointe-claire,01/01/2004
amaysim,http://www.amaysim.com.au, Mobile ,,,01/11/2010
Amazing Global Technologies,, Consulting ,,,01/01/2006
Amazing Hiring,http://amazinghiring.com, Recruiting ,,,01/01/2012
Amazing Photo Letters,, Art ,Baltimore,Baltimore,01/01/2010
amazingtunes,http://amazingtunes.com, Music ,Newcastle,Newcastle Upon Tyne,01/01/2006
Amazon,http://amazon.com, Consumer Goods ,Seattle,Seattle,01/01/1994
Amba Defence,http://amba-defence.com, Security ,GBR - Other,Kidderminster,01/01/2012
Ambarella,http://ambarella.com, Broadcasting ,SF Bay Area,Santa Clara,01/01/2004
Ambassador,http://getambassador.com, Software ,Detroit,Royal Oak,01/01/2010
Ambature,http://ambature.com, Clean Technology ,SF Bay Area,Cupertino,18/04/2007
Amber Networks,http://www.ambernetworks.com, Public Relations ,SF Bay Area,Fremont,01/10/1998
AmberAds,http://www.amberads.com,,Santiago,Santiago,01/10/2013
AmberPoint,http://www.amberpoint.com, Curated Web ,SF Bay Area,Oakland,
AmberWave,http://www.amberwave.com, Semiconductors ,"Manchester, New Hampshire",Salem,01/01/1998
Ambient Clinical Analytics,http://ambientclinical.com, Health Care ,"Rochester, Minnesota",Rochester,16/05/2014
Ambient Control Systems,http://ambientalert.com, Clean Technology ,San Diego,Poway,01/01/1999
Ambient Corporation,http://www.ambientcorp.com, Hardware + Software ,Boston,Newton,01/01/1996
Ambient Devices,http://www.ambientdevices.com, Mobile ,,,01/01/2001
Ambient Industries,http://www.ambientindustries.com, Startups ,,,09/07/2008
Ambio Health,http://ambiohealth.com, Health and Wellness ,Hartford,Stamford,01/01/2011
Ambiq Micro,http://www.ambiqmicro.com, Semiconductors ,Detroit,Ann Arbor,01/01/2010
Ambit Biosciences,http://www.ambitbio.com, Biotechnology ,San Diego,San Diego,01/01/2000
"Ambition, Inc",http://ambition.com, SaaS ,Chattanooga,Chattanooga,21/02/2013
Ambitious Minds,http://www.ambitiousminds.co.uk, Education ,Liverpool,Liverpool,01/01/2009
Ambow Education,http://www.ambow.com, Customer Service ,Beijing,Beijing,01/01/2000
"Ambri, Inc.",http://www.ambri.com, Clean Technology ,Boston,Cambridge,01/01/2010
Ambria Dermatology,, Biotechnology ,Malmo,Helsingborg,
Ambric,, Semiconductors ,,,
Ambronite,http://ambronite.com/,,Helsinki,Espoo,01/04/2013
Ambrx,http://www.ambrx.com, Biotechnology ,San Diego,La Jolla,
amBX,http://www.ambx.com, Software ,Middlesbrough,Middlesbrough,
AMCAD,http://www.amcad.com, Consulting ,"Washington, D.C.",Herndon,01/01/1986
Amcom Software,http://www.amcomsoftware.com, Software ,Minneapolis,Eden Prairie,01/01/1984
AMCS Group,http://www.amcsgroup.com/, Software ,Limerick,Limerick,01/01/2003
amcure,http://amcure.com, Biotechnology ,DEU - Other,Leopoldshafen,01/01/2011
AMDL,, Biotechnology ,"Orange County, California",Tustin,
AMEC,http://www.amec-inc.com, Semiconductors ,Singapore,,01/01/2004
Amedica,http://www.amedicacorp.com, Health Care ,Salt Lake City,Salt Lake City,12/11/2009
Amedrix,http://www.amedrix.de, Biotechnology ,DEU - Other,Eßlingen,
AMEE,http://www.amee.com, Sustainability ,London,London,01/01/2007
Ameibo,http://www.ameibo.com, E-Commerce ,SWE - Other,,
Amelox Incorporated,http://www.amelox.com, Public Relations ,SF Bay Area,Sunnyvale,01/06/1989
Amen.,http://getamen.com, Mobile ,Berlin,Berlin,01/05/2011
AMENDIA,http://amendia.com, Biotechnology ,Atlanta,Marietta,01/01/2007
Ameri-tech 3D,, Networking ,NY - Other,Clarence Center,16/12/2012
American Addiction Centers,http://forterushealthcare.com, Biotechnology ,Nashville,Brentwood,
American Advisors Group (AAG Reverse Mortgage),http://www.aag.com, Real Estate ,Anaheim,Orange,08/01/2004
American Aerogel,http://www.americanaerogel.com, Manufacturing ,"Rochester, New York",Rochester,01/01/1995
American Ambulance Company,http://www.americanambulance.com/, Medical ,Fresno,Fresno,01/11/2010
American Apparel,http://americanapparel.net,,Los Angeles,Los Angeles,01/01/1998
American BioCare,http://ambiocare.com, Biotechnology ,Detroit,Troy,01/01/1997
American Biomass,http://www.americanbiomass.net, Clean Technology ,"Manchester, New Hampshire",Goffstown,
American Biosurgical,http://www.americanbiosurgical.com, Health and Wellness ,Atlanta,Norcross,
American Board of Addiction Medicine (ABAM),http://abam.net, Nonprofits ,"Washington, D.C.",Chevy Chase,01/01/2007
American CareSource Holdings,http://anci-care.com, Biotechnology ,Dallas,Dallas,01/01/1995
American Civics Exchange,http://amciv.com, Trading ,New York City,New York,
American Dental Partners,http://www.amdpi.com,,Boston,Wakefield,01/01/1995
American DG Energy,http://www.americandg.com, Clean Technology ,Boston,Waltham,24/07/2001
American Efficient,http://www.americanefficient.com, Clean Technology ,SF Bay Area,San Mateo,
American Family Pharmacy,http://www.afpharmacy.com, Medical ,Indianapolis,Indianapolis,01/08/2011
American Gene Technologies International,http://americangene.com, Biotechnology ,"Washington, D.C.",Rockville,01/01/2007
American Giant,http://american-giant.com, E-Commerce ,SF Bay Area,San Francisco,01/01/2011
American Halal Company,http://saffronroadfood.com, Hospitality ,Hartford,Stamford,01/01/2009
American Health Supplies,http://www.ahsionline.com/Default.asp, Pharmaceuticals ,Austin,Austin,17/12/1990
American HealthNet,, Health and Wellness ,Omaha,Omaha,01/01/1980
American Hometec,http://www.americanhometec.com, Clean Technology ,"Wilmington, Delaware",Wilmington,
American Hometown Media,http://www.americanhometownmedia.com,,Nashville,Franklin,
American Injury Attorney Group,http://attorney-group.com, Legal ,Little Rock,Little Rock,01/09/2012
American Kidney Stone Management,http://aksm.com, Biotechnology ,"Columbus, Ohio",Columbus,01/01/1984
AMERICAN LASER HEALTHCARE,http://www.alhcare.com, Health and Wellness ,Anaheim,Irvine,01/01/2011
American Learning Corporation,http://americanlearningcorporation.com, Health and Wellness ,Long Island,Jericho,01/01/1981
American Life Media,http://www.styleup.com, Curated Web ,Hong Kong,Kowloon City,01/06/2006
American Medical CO-OP,http://americanmedicalco-op.com, Health and Wellness ,Nashville,Franklin,01/01/2012
American Museum of Natural History,,,,,
American Oil Solutions,http://americanoilsolutions.com, Manufacturing ,Hartford,Bridgeport,
American Pathology Partners,http://ap2.com, Biotechnology ,Nashville,Brentwood,01/01/2008
American Pet Care Corporation,http://www.petcheck.co, Medical ,Houston,Richmond,01/09/1981
AMERICAN PET RESORT,,,Jacksonville,Jacksonville,
American Prison Data Systems,http://apdscorporate.com, Software ,New York City,New York,01/01/2012
American Red Cross,http://redcross.org, Nonprofits ,"Washington, D.C.",Washington,1881-05-01
American Renal Associates Holdings,http://americanrenal.com, Biotechnology ,Boston,Beverly,01/01/1999
American Restaurant Concepts,http://dickswingsandgrill.com, Hospitality ,Jacksonville,Jacksonville,01/01/2000
American Retail Alliance Corporation,http://www.americanretailalliance.com, Medical ,FL - Other,Belleair Beach,07/02/2005
American Retail Group,,,Las Vegas,Las Vegas,
American Science and Engineering,http://www.as-e.com, Health Care ,Boston,Billerica,01/01/1958
American Scientific Resources,, Hardware + Software ,Ft. Lauderdale,Weston,
American Scrap Metal Recyclers,, Manufacturing ,,,05/12/2011
American TeleCare,http://americantelecare.com, Biotechnology ,Minneapolis,Eden Prairie,01/01/1993
American Thermal Power,http://www.americanthermalpower.com/, Clean Technology ,Florida's Treasure Coast,Vero Beach,02/02/2010
American TonerServ Corp,,,Napa Valley,Rohnert Park,
Amiare,http://www.amiare.com, Clean Technology ,Nashville,Nashville,25/11/2013
Amiato,http://www.amiato.com, Analytics ,SF Bay Area,Palo Alto,01/10/2011
Amicrobe,http://amicrobe.com, Biotechnology ,Los Angeles,Pasadena,01/01/2010
Amicus,http://amicushq.com, Nonprofits ,New York City,New York,01/01/2011
Amicus Medicus,, Consulting ,Little Rock,Little Rock,01/01/2001
Amicus Therapeutics,http://www.amicusrx.com, Health Care ,Newark,Cranbury,01/01/2002
AmideBio,http://AmideBio.com, Biotechnology ,Denver,Aurora,01/01/2009
Amie Street,http://amiestreet.com, Curated Web ,NY - Other,Long Island City,04/07/2011
Amigo da Cultura,http://www.amigodacultura.com.br, Classifieds ,,,
AmigoCAT,http://www.amigocat.com/,,Nantes,Nantes,01/01/2013
Amigos y Amigos,,,Chicago,Hoffman Estates,01/04/2011
AMIHO Technology,http://www.amihotechnology.com/, Home Automation ,London,Cambridge,01/01/2013
Amiigo,http://www.amiigo.com, Health and Wellness ,Salt Lake City,Salt Lake City,15/11/2011
Amimon,http://www.amimon.com, Semiconductors ,Tel Aviv,Herzliya,01/01/2004
Amind,http://www.amindterapia.com, E-Commerce ,Barcelona,Barcelona,
Aminex Therapeutics,http://aminextherapeutics.com, Biotechnology ,Seattle,Kenmore,01/01/2009
Amino Apps,http://aminoapps.com,,Boston,Boston,01/01/2011
Amirite.com,http://www.amirite.com, Social Media ,GBR - Other,,
Amitive,http://www.amitive.com, Software ,SF Bay Area,San Mateo,01/01/2010
Amitree,http://amitree.com, Real Estate ,,,
Amity,http://www.getamity.com, Software ,Toronto,Toronto,
Amity Manufacturing,http://www.amitymfg.com/, Medical ,Ontario - Inland Empire,Covina,01/02/1991
AMKAI,http://www.amkai.com, Health and Wellness ,Hartford,Waterbury,01/01/2004
Amlogic,http://www.amlogic.com/, Mobile ,SF Bay Area,Santa Clara,01/01/1995
Ammado,http://www.ammado.com, Web Development ,Dublin,Dublin,01/01/2006
Amminex,http://www.amminex.net, Clean Technology ,DNK - Other,,
Amnis,http://www.amnis.com,,Seattle,Seattle,
Amobee,http://www.amobee.com, Advertising ,SF Bay Area,Redwood City,01/05/2005
Amonix,http://www.amonix.com, Clean Technology ,Los Angeles,Torrance,01/01/1989
Amoobi,http://www.amoobi.com, Mobile ,BEL - Other,Nivelles,01/04/2011
Amootoon,http://www.amootoon.com/, Graphics ,Seoul,Seoul,01/07/2013
Amorcyte,http://www.amorcyte.com, Biotechnology ,Newark,Allendale,
Bizmore,http://www.bizmore.com, Advice ,SF Bay Area,San Francisco,01/11/2008
BizNet Software,http://www.biznetsoftware.com, Software ,Dallas,Dallas,
Bizo,http://www.bizo.com, Advertising ,SF Bay Area,San Francisco,20/05/2008
Bizpora,http://bizpora.com, Startups ,London,London,11/01/2012
Bizratings.com,http://www.bizratings.com,,Newark,Cranbury,13/06/2014
BizSlate,http://www.bizslate.com, Software ,New York City,New York,18/11/2011
bizsol,http://bizsol.co, Software ,Chennai,Chennai,07/02/2011
Biztag,http://www.biztag.com, Software ,SF Bay Area,San Francisco,08/10/2011
Bizware,http://bizconnectnow.com, Software ,Chicago,Barrington,01/01/2004
Bizweb.vn,http://bizweb.vn,,,,20/08/2008
BizXchange,http://www.bizx.com, E-Commerce ,Seattle,Bellevue,01/01/2002
Bizzabo,http://www.bizzabo.com, Social Media ,Tel Aviv,Tel Aviv,01/04/2011
Bizzby,http://bizzby.com, Software ,London,London,01/01/2012
Bizzingo,http://bizzingo.com, Software ,SF Bay Area,San Francisco,
Bizzler Corporation,http://www.bizzler.com, Advertising ,Santa Barbara,Santa Barbara,24/01/2011
Bizzuka,http://www.bizzuka.com, Software ,"Lafayette, Louisiana",Lafayette,01/01/2000
BJ100.com,http://www.bj100.com, E-Commerce ,,,01/05/2009
Bjond,http://www.bjondinc.com,,"Columbus, Ohio",Columbus,
Bkam,http://bkam.com, Curated Web ,Alexandria,Alexandria,01/10/2012
BL Healthcare,http://www.blhealthcare.com, Health and Wellness ,New Bedford,Foxboro,
Blaast,http://www.blaast.com, Mobile ,Helsinki,Helsinki,18/06/2010
Blab Inc.,http://blabpredicts.com, Social Media Marketing ,Seattle,Seattle,01/05/2012
blabfeed,http://www.blabfeed.com, Media ,Omaha,Omaha,01/07/2012
BlaBlaCar,http://www.blablacar.com, Transportation ,,,01/01/2004
Blabroom,http://blabroom.com/, Online Dating ,St. Petersburg,Saint Petersburg,10/01/2013
Black & Veatch,http://bv.com/Home, Software ,"Washington, D.C.",Arlington,01/01/2011
Black Box Biofuels,, Clean Technology ,Fayetteville,Fayetteville,01/08/2008
Black Card Media,http://blackcardmedia.com, Advertising ,Chicago,Chicago,01/01/2008
Black Chair Group,, Software ,Charlotte,Charlotte,01/01/2011
Black coin,, Social Media ,KOR - Other,Dongan,01/10/2013
Black Drumm,http://www.blackdrumm.com, Travel ,SF Bay Area,San Francisco,01/04/2008
Black Duck Software,http://www.blackducksoftware.com, Software ,,,01/01/2002
Black Fox Meadery Corp,http://www.blackfoxmeadery.com,,Tampa,Palm Harbor,23/02/2013
Black Hammer Brewing,http://blackhammerbrewing.com, Craft Beer ,SF Bay Area,San Francisco,06/01/2014
Black House,http://www.black-house.co, Office Space ,Boston,Boston,01/08/2013
Black Lotus,http://www.blacklotus.net, Security ,SF Bay Area,San Francisco,06/12/1999
Black Ocean,http://www.blackocean.com, Curated Web ,New York City,New York,01/01/2010
Black Pearl Studio,http://landed.cc, Video ,,,
Black Raven and Stag,, Real Estate ,"Portland, Oregon",Gresham,01/09/2013
BlackSquare,http://www.blacksquare.ca, SaaS ,Calgary,Calgary,01/09/2010
Blackstar Amplification,http://www.blackstaramps.co.uk, Manufacturing ,Northampton,Northampton,
Blackstone Digital Agency,http://blackstoneindonesia.com, Video ,Jakarta,Jakarta,04/07/2012
Blackstrap,http://bsbrand.com, E-Commerce ,Eugene,Bend,
BlackStratus,http://www.blackstratus.com, Software ,Newark,Edison,01/01/1999
Blacksumac,http://blacksumac.com, iOS ,Ottawa,Ottawa,01/08/2012
Blackwave,http://www.blackwave.tv, Storage ,Boston,Acton,01/01/2006
Blackwood Seven,http://blackwoodseven.com, Analytics ,Copenhagen,Copenhagen,01/01/2013
Bladder Health Ventures,, Biotechnology ,Jackson,Jackson,01/01/2009
Blade Games World,http://www.jumala.com, Games ,Seattle,Bellevue,01/02/2004
BLADE Network Technologies,http://www.bladenetwork.net, Cloud Computing ,SF Bay Area,Santa Clara,01/01/2006
BladeLogic,http://www.bladelogic.com, Infrastructure ,Houston,Houston,
Blast Ramp,http://www.blastramp.com, Fashion ,,,
